id,topic,status,mode,image_provider,output_path,error,created_at,completed_at,publish_status,attempts
1,Dấu hiệu trên khuôn mặt của người có số đại phú đại quý trước sau gì cũng giàu,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-17T04:33:00+07:00,2026-07-16T22:34:52+00:00,ok,1
2,3 nét tướng của người sinh ra đã có lộc cả đời không lo thiếu tiền,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-17T08:33:00+07:00,2026-07-17T04:48:47+00:00,ok,1
3,Nhìn đặc điểm này biết ngay ai càng lớn tuổi càng giàu hậu vận rực rỡ,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-17T16:33:00+07:00,2026-07-17T11:11:37+00:00,ok,1
4,Sở hữu tướng mũi này bạn là bậc thầy giữ tiền tài lộc tụ lại không phai,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-18T04:33:00+07:00,2026-07-17T22:18:55+00:00,ok,1
5,Sự thật về người có tướng tai Phật: Có thực sự giàu sang như lời đồn,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-14T03:30:00+07:00,2026-07-13T18:55:43+00:00,,
6,Người có tướng cằm này hậu vận cực sung túc về già tiền tiêu không hết,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-18T08:33:00+07:00,2026-07-18T04:33:03+00:00,ok,1
7,Kiểu người có nét tướng này cực kỳ đa tình trong tình yêu rất dễ thay lòng,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-16T03:30:00+07:00,2026-07-15T18:21:56+00:00,ok,
8,Cách nhận biết người chung thủy sắt son chỉ qua một đặc điểm trên khuôn mặt,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-18T16:33:00+07:00,2026-07-18T10:52:04+00:00,ok,1
9,Sở hữu nét tướng đào hoa này bạn đi đến đâu cũng có người thầm thương trộm nhớ,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-19T04:33:00+07:00,2026-07-18T22:20:19+00:00,ok,1
10,Tướng phụ nữ vượng phu ích tử đàn ông cưới được như rước lộc vào nhà,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-19T08:33:00+07:00,2026-07-19T04:53:18+00:00,ok,1
11,Đàn ông có nét tướng này là cực phẩm ai lấy được cả đời sung sướng,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-19T16:33:00+07:00,2026-07-19T10:58:34+00:00,ok,1
12,Lý do vì sao những người có nét tướng này thường có xu hướng kết hôn muộn,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-20T04:33:00+07:00,2026-07-19T22:28:55+00:00,ok,1
13,Nhìn bộ vị này biết ngay người có tố chất làm sếp lãnh đạo thiên bẩm,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-20T08:33:00+07:00,2026-07-20T05:12:32+00:00,ok,1
14,Bạn có số làm chủ hay làm thuê? Hãy nhìn vào đặc điểm này trên gương mặt,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-20T16:33:00+07:00,2026-07-20T12:07:22+00:00,ok,1
15,Đừng nản lòng nếu chưa giàu nét tướng này dự báo bạn sẽ thành công vang dội sau tuổi 40,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-21T04:33:00+07:00,2026-07-20T22:36:40+00:00,ok,1
16,Người có đặc điểm này luôn có quý nhân phù trợ gặp nguy hóa an,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-21T08:33:00+07:00,2026-07-21T04:54:16+00:00,ok,1
17,Tuyệt đối đừng kể bí mật cho người có nét tướng này nếu không muốn tai vách mạch rừng,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-21T16:33:00+07:00,2026-07-21T11:29:25+00:00,ok,1
18,Cách nhận diện người nóng tính cộc cằn chỉ sau vài giây quan sát gương mặt,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-22T04:33:00+07:00,2026-07-21T22:31:39+00:00,ok,1
19,Người có tâm địa lương thiện sống phúc đức thường sở hữu nét mặt này,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-22T08:33:00+07:00,2026-07-22T04:53:08+00:00,ok,1
20,Càng già càng có phúc khí con cháu đề huề nếu bạn sở hữu đặc điểm sau,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-22T16:33:00+07:00,2026-07-22T11:31:55+00:00,ok,1
21,Bậc thầy thao túng tâm lý thường sở hữu 3 đặc điểm này trên khuôn mặt,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-23T09:30:00+07:00,2026-07-23T04:59:41+00:00,ok,1
22,Nhìn đường chỉ tay này biết ngay ai có số trúng số đổi đời sau một đêm,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-23T14:30:00+07:00,2026-07-23T11:31:26+00:00,ok,1
23,Tướng người lận đận tình duyên dù chân thành nhưng toàn gặp kẻ phản bội,pending,slideshow,chatgpt,,,2026-07-23T19:30:00+07:00,,,
24,Nét tướng của người có đôi mắt biết nói đi đến đâu cũng được người khác thầm yêu,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-24T09:30:00+07:00,2026-07-23T22:35:35+00:00,ok,1
25,Người có xoáy tóc ở vị trí này thường sở hữu trí tuệ hơn người và cực kỳ bướng bỉnh,done,slideshow,chatgpt,/home/runner/work/Short-form-content-generator/Short-form-content-generator/output/final/final.mp4,,2026-07-24T14:30:00+07:00,2026-07-24T04:54:19+00:00,ok,1
26,Đặc điểm trên bàn tay của người có số giữ vàng giữ bạc không bao giờ lo thiếu hụt,pending,slideshow,chatgpt,,,2026-07-24T19:30:00+07:00,,,
27,Dấu hiệu trên khuôn mặt của người kiếm tiền cực nhanh chớp thời cơ là phất,pending,slideshow,chatgpt,,,2026-07-25T09:30:00+07:00,
28,Sở hữu nét tướng này bạn là người giữ được tiền suốt đời tài lộc tụ không phai,pending,slideshow,chatgpt,,,2026-07-25T14:30:00+07:00,
29,Đừng nản nếu vừa thất bại nét tướng này dự báo bạn càng vấp ngã càng dễ giàu,pending,slideshow,chatgpt,,,2026-07-25T19:30:00+07:00,
30,Nét tướng của người có số đổi đời giàu sang sau một biến cố lớn,pending,slideshow,chatgpt,,,2026-07-26T09:30:00+07:00,
31,Nhìn đặc điểm này biết ngay ai sinh ra đã có duyên với kinh doanh mua may bán đắt,pending,slideshow,chatgpt,,,2026-07-26T14:30:00+07:00,
32,Người có đặc điểm này trên gương mặt thường cực kỳ may mắn về tiền bạc,pending,slideshow,chatgpt,,,2026-07-26T19:30:00+07:00,
33,Nét tướng của người cực kỳ nhạy bén dễ trúng cơ hội lớn để phất lên,pending,slideshow,chatgpt,,,2026-07-27T09:30:00+07:00,
34,Sự thật về người có số hưởng của cải tổ tiên để lại tiền tiêu không hết,pending,slideshow,chatgpt,,,2026-07-27T14:30:00+07:00,
35,Có thật là làm ít hưởng nhiều? Nhìn tướng cách của người có số an nhàn,pending,slideshow,chatgpt,,,2026-07-27T19:30:00+07:00,
36,Nét tướng của người kiếm tiền bằng trí tuệ đầu óc nhảy số cực nhanh,pending,slideshow,chatgpt,,,2026-07-28T09:30:00+07:00,
37,Nhìn bộ vị này biết ngay người sinh ra để làm sếp lãnh đạo thiên bẩm,pending,slideshow,chatgpt,,,2026-07-28T14:30:00+07:00,
38,Kiểu người có nét tướng này càng áp lực lại càng bứt phá thành công rực rỡ,pending,slideshow,chatgpt,,,2026-07-28T19:30:00+07:00,
39,Người có đặc điểm này làm nghề nào cũng có quý nhân theo sau trợ lực,pending,slideshow,chatgpt,,,2026-07-29T09:30:00+07:00,
40,Nét tướng của người có năng lực thuyết phục thiên bẩm cất lời là ai cũng nghe,pending,slideshow,chatgpt,,,2026-07-29T14:30:00+07:00,
41,Bạn có hợp khởi nghiệp tự làm chủ? Hãy nhìn vào đặc điểm này trên gương mặt,pending,slideshow,chatgpt,,,2026-07-29T19:30:00+07:00,
42,Đặc điểm của người có khả năng quản lý đội nhóm giỏi quy tụ nhân tài,pending,slideshow,chatgpt,,,2026-07-30T09:30:00+07:00,
43,Lý do vì sao người có nét tướng này đi làm ăn xa dễ thành công hơn ở quê nhà,pending,slideshow,chatgpt,,,2026-07-30T14:30:00+07:00,
44,Nét tướng của người càng nhảy việc càng đổi nghề lại càng phất lên vù vù,pending,slideshow,chatgpt,,,2026-07-30T19:30:00+07:00,
45,Người làm việc lớn thật sự thường không thích phô trương qua nét tướng này,pending,slideshow,chatgpt,,,2026-07-31T09:30:00+07:00,
46,Đừng nóng vội nét tướng này dự báo bạn càng kiên nhẫn tích lũy càng giàu,pending,slideshow,chatgpt,,,2026-07-31T14:30:00+07:00,
47,Kiểu người có nét tướng này khi đã yêu là hết lòng chân thành đến đáng thương,pending,slideshow,chatgpt,,,2026-07-31T19:30:00+07:00,
48,Cảnh báo nét tướng của người dễ bị phản bội và lợi dụng trong tình cảm,pending,slideshow,chatgpt,,,2026-08-01T09:30:00+07:00,
49,Sự thật về người càng yêu lại càng gặp may mắn công danh sự nghiệp phất lên,pending,slideshow,chatgpt,,,2026-08-01T14:30:00+07:00,
50,Nét tướng của người kết hôn sớm lại cực kỳ hạnh phúc viên mãn đến già,pending,slideshow,chatgpt,,,2026-08-01T19:30:00+07:00,
51,Hai nét tướng này khi lấy nhau sẽ vượng tài vượng lộc bổ trợ công danh,pending,slideshow,chatgpt,,,2026-08-02T09:30:00+07:00,
52,Lý do vì sao người có nét tướng này rất hay yêu nhầm người và mù quáng,pending,slideshow,chatgpt,,,2026-08-02T14:30:00+07:00,
53,Nhìn đặc điểm này biết ngay ai càng lớn tuổi lại càng vận đào hoa vây quanh,pending,slideshow,chatgpt,,,2026-08-02T19:30:00+07:00,
54,Đừng lo lận đận nét tướng này dự báo bạn sẽ gặp đúng chân ái vào tuổi trung niên,pending,slideshow,chatgpt,,,2026-08-03T09:30:00+07:00,
55,Nét tướng của người có hôn nhân bền vững cùng nhau vượt qua mọi sóng gió,pending,slideshow,chatgpt,,,2026-08-03T14:30:00+07:00,
56,Sở hữu đặc điểm này bạn có sức hút tự nhiên khiến người khác giới mê đắm,pending,slideshow,chatgpt,,,2026-08-03T19:30:00+07:00,
57,Cách nhận diện người nói được làm được quân tử uy tín qua nét mặt,pending,slideshow,chatgpt,,,2026-08-04T09:30:00+07:00,
58,Tuyệt đối đừng đụng vào người có nét tướng này càng im lặng lại càng đáng gờm,pending,slideshow,chatgpt,,,2026-08-04T14:30:00+07:00,
59,Tướng người sống rất biết điều trước sau như một ai tiếp xúc cũng quý,pending,slideshow,chatgpt,,,2026-08-04T19:30:00+07:00,
60,Người có tâm thiện hay giúp đỡ người khác thường sở hữu nét mặt này,pending,slideshow,chatgpt,,,2026-08-05T09:30:00+07:00,
61,Nhìn nét tướng này biết ngay người trọng chữ tín hứa điều gì là làm bằng được,pending,slideshow,chatgpt,,,2026-08-05T14:30:00+07:00,
62,Dấu hiệu của người có trực giác cực mạnh linh cảm chuyện gì là chuẩn chuyện đó,pending,slideshow,chatgpt,,,2026-08-05T19:30:00+07:00,
63,Đặc điểm khuôn mặt của người nhìn qua là biết thông minh lanh lẹ hơn người,pending,slideshow,chatgpt,,,2026-08-06T09:30:00+07:00,
64,Tướng người càng bình tĩnh trước sóng gió thì sự nghiệp càng dễ thành công,pending,slideshow,chatgpt,,,2026-08-06T14:30:00+07:00,
65,Nét tướng của người có ý chí sắt đá vươn lên từ nghịch cảnh để làm giàu,pending,slideshow,chatgpt,,,2026-08-06T19:30:00+07:00,
66,Sở hữu khí chất này khiến người khác vừa nhìn đã thấy kính nể phục tùng,pending,slideshow,chatgpt,,,2026-08-07T09:30:00+07:00,
67,Nét tướng của người sinh ra đã có phúc đức sâu dày hưởng từ cha mẹ,pending,slideshow,chatgpt,,,2026-08-07T14:30:00+07:00,
68,Người có đặc điểm này về già cực kỳ có phúc được con cháu hiếu thảo báo đáp,pending,slideshow,chatgpt,,,2026-08-07T19:30:00+07:00,
69,Tướng người số may mắn hay gặp quý nhân xuất hiện đúng lúc nguy cấp,pending,slideshow,chatgpt,,,2026-08-08T09:30:00+07:00,
70,Vì sao người có nét tướng này đi đâu làm gì cũng được người xung quanh giúp đỡ,pending,slideshow,chatgpt,,,2026-08-08T14:30:00+07:00,
